*** dummy entry ***
[2019-01-16 08:53:20]       127.0.0.1 ERROR: SP PHP evaluation returned an error :: syntax error, unexpected '<', expecting end of file  
[2019-01-18 11:07:29]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:29]       127.0.0.1 DEBUG: id = banner011 - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:29]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:29]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:29]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'banner011') AND (date <= "2019-01-18 11:07:29") LIMIT 1  
[2019-01-18 11:07:30]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:30]       127.0.0.1 DEBUG: id = chameleon200 - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:30]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:30]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:30]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'chameleon200') AND (date <= "2019-01-18 11:07:30") LIMIT 1  
[2019-01-18 11:07:30]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:30]       127.0.0.1 DEBUG: id = comments-closed - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:30]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:30]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:30]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'comments-closed') AND (date <= "2019-01-18 11:07:30") LIMIT 1  
[2019-01-18 11:07:31]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:31]       127.0.0.1 DEBUG: id = comments-off - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:31]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:31]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:31]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'comments-off') AND (date <= "2019-01-18 11:07:30") LIMIT 1  
[2019-01-18 11:07:31]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:31]       127.0.0.1 DEBUG: id = customprofile101 - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:31]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:31]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:31]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'customprofile101') AND (date <= "2019-01-18 11:07:31") LIMIT 1  
[2019-01-18 11:07:31]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:31]       127.0.0.1 DEBUG: id = demo1 - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:31]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:31]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:31]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'demo1') AND (date <= "2019-01-18 11:07:31") LIMIT 1  
[2019-01-18 11:07:32]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:32]       127.0.0.1 DEBUG: id = demo2 - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:32]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:32]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:32]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'demo2') AND (date <= "2019-01-18 11:07:31") LIMIT 1  
[2019-01-18 11:07:32]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:32]       127.0.0.1 DEBUG: id = demo3 - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:32]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:32]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:32]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'demo3') AND (date <= "2019-01-18 11:07:32") LIMIT 1  
[2019-01-18 11:07:32]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:32]       127.0.0.1 DEBUG: id = demo4 - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:32]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:32]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:32]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'demo4') AND (date <= "2019-01-18 11:07:32") LIMIT 1  
[2019-01-18 11:07:33]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:33]       127.0.0.1 DEBUG: id = Digdug - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:33]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:33]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:33]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'Digdug') AND (date <= "2019-01-18 11:07:33") LIMIT 1  
[2019-01-18 11:07:33]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:33]       127.0.0.1 DEBUG: id = dokuwiki171 - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:33]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:33]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:33]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'dokuwiki171') AND (date <= "2019-01-18 11:07:33") LIMIT 1  
[2019-01-18 11:07:34]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:34]       127.0.0.1 DEBUG: id = dokuwiki210 - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:34]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:34]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:34]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'dokuwiki210') AND (date <= "2019-01-18 11:07:33") LIMIT 1  
[2019-01-18 11:07:34]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:34]       127.0.0.1 DEBUG: id = dokuwiki211 - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:34]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:34]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:34]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'dokuwiki211') AND (date <= "2019-01-18 11:07:34") LIMIT 1  
[2019-01-18 11:07:34]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:34]       127.0.0.1 DEBUG: id = dokuwiki220 - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:34]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:34]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:34]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'dokuwiki220') AND (date <= "2019-01-18 11:07:34") LIMIT 1  
[2019-01-18 11:07:35]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:35]       127.0.0.1 DEBUG: id = dokuwiki222 - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:35]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:35]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:35]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'dokuwiki222') AND (date <= "2019-01-18 11:07:35") LIMIT 1  
[2019-01-18 11:07:35]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:35]       127.0.0.1 DEBUG: id = draft_test_2 - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:35]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:35]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:35]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'draft_test_2') AND (date <= "2019-01-18 11:07:35") LIMIT 1  
[2019-01-18 11:07:36]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:36]       127.0.0.1 DEBUG: id = draft-test - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:36]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:36]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:36]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'draft-test') AND (date <= "2019-01-18 11:07:35") LIMIT 1  
[2019-01-18 11:07:36]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:36]       127.0.0.1 DEBUG: id = draft-test-3 - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:36]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:36]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:36]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'draft-test-3') AND (date <= "2019-01-18 11:07:36") LIMIT 1  
[2019-01-18 11:07:37]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:37]       127.0.0.1 DEBUG: id = dvlp-news-161 - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:37]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:37]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:37]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'dvlp-news-161') AND (date <= "2019-01-18 11:07:36") LIMIT 1  
[2019-01-18 11:07:37]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:37]       127.0.0.1 DEBUG: id = dwplugin_sp - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:37]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:37]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:37]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'dwplugin_sp') AND (date <= "2019-01-18 11:07:37") LIMIT 1  
[2019-01-18 11:07:37]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:37]       127.0.0.1 DEBUG: id = evlist-gus-announce1 - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:37]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:37]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:37]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'evlist-gus-announce1') AND (date <= "2019-01-18 11:07:37") LIMIT 1  
[2019-01-18 11:07:38]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:38]       127.0.0.1 DEBUG: id = fckeditor-upload-exploit - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:38]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:38]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:38]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'fckeditor-upload-exploit') AND (date <= "2019-01-18 11:07:38") LIMIT 1  
[2019-01-18 11:07:38]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:38]       127.0.0.1 DEBUG: id = fckeditor2641 - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:38]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:38]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:38]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'fckeditor2641') AND (date <= "2019-01-18 11:07:38") LIMIT 1  
[2019-01-18 11:07:39]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:39]       127.0.0.1 DEBUG: id = fighting_bots - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:39]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:39]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:39]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'fighting_bots') AND (date <= "2019-01-18 11:07:38") LIMIT 1  
[2019-01-18 11:07:39]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:39]       127.0.0.1 DEBUG: id = filelinkplugin - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:39]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:39]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:39]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'filelinkplugin') AND (date <= "2019-01-18 11:07:39") LIMIT 1  
[2019-01-18 11:07:39]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:39]       127.0.0.1 DEBUG: id = formatter-test - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:39]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:39]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:07:39]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'formatter-test') AND (date <= "2019-01-18 11:07:39") LIMIT 1  
[2019-01-18 11:07:40]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:07:40]       127.0.0.1 DEBUG: id = glf_update_20090327_01 - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:07:40]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:07:40]       127.0.0.1 DEBUG: building sql  
